ID,effect,group,term,estimate,std.error,statistic,df,p.value,Outcome_Variable,Avg_R_squared,Avg_RMSE,BIC,p.value.adjusted
66,fixed,,new_injury_severity1:months_since_bl_exam,-0.0014423485412174,0.0005027902087289871,-2.868688602476237,2792.9592567206982,0.0041527119079161,Left LiG lingual gyrus,0.1345802562762952,0.5197994520148134,-1465.8888208513297,0.0086850474239138
67,fixed,,new_injury_severity1:months_since_bl_exam,-0.00031198582055274546,0.00010000209388275104,-3.119792880722457,2792.703261872049,0.001828250698477,Right LOrG lateral orbital gyrus,0.5835916219399198,0.0819814828243867,-13179.325724078397,0.0040733946678656
69,fixed,,new_injury_severity1:months_since_bl_exam,-0.0006006646792126094,0.0002619930376044828,-2.292674205027546,2780.4632029439817,0.0219411125228455,Right MCgG middle cingulate gyrus,0.1935940580311569,0.399442180899255,-5514.474369431456,0.0405133140677738
70,fixed,,new_injury_severity1:months_since_bl_exam,-0.0009002986007333053,0.00025607002287579854,-3.51582973525166,2779.4421451491103,0.00044539377409651175,Left MCgG middle cingulate gyrus,0.1853933563636877,0.40573852165579,-5621.221178147663,0.001075365148269
71,fixed,,new_injury_severity1:months_since_bl_exam,-0.0004735275231277697,0.00012957428371605326,-3.6544869054838793,2780.903782656303,0.0002624623220127286,Right MFC medial frontal cortex,0.3843411234304509,0.1307133739232975,-11043.045502509449,0.0006530229656444016
72,fixed,,new_injury_severity1:months_since_bl_exam,-0.0004304460872590676,0.00014451722922835923,-2.9785105177936755,2777.7288118756583,0.0029215996318755,Left MFC medial frontal cortex,0.3841119225814082,0.148845378076126,-10247.175348764476,0.0062926761301935
73,fixed,,new_injury_severity1:months_since_bl_exam,-0.0023166522685337,0.0008279316054475884,-2.798120343867509,2744.290891154807,0.0051759734173396,Right MFG middle frontal gyrus,0.5922996181988497,0.8976603456034439,2078.709981665422,0.0106036556325947
77,fixed,,new_injury_severity1:months_since_bl_exam,-0.0009416407400667258,0.00020778757866305624,-4.531747018399352,2793.6657623991096,6.095567777010639e-06,Right MOrG medial orbital gyrus,0.5928360003115577,0.1620545508342174,-8108.869360299112,1.7923644435222506e-05
78,fixed,,new_injury_severity1:months_since_bl_exam,-0.0005436402561803223,0.00019696844572527036,-2.7600372952050725,2789.637651053805,0.0058172439033153,Left MOrG medial orbital gyrus,0.6367378652182067,0.1504266804210309,-8498.180990121498,0.0118363878119518
83,fixed,,new_injury_severity1:months_since_bl_exam,-0.0023304922287165,0.0005553104729694591,-4.196737396747564,2751.3094055909223,2.793682027532671e-05,Right MSFG superior frontal gyrus medial segment,0.4435417270674242,0.866710745587626,-198.34865468250493,7.810651987557811e-05
84,fixed,,new_injury_severity1:months_since_bl_exam,-0.0016641681392979,0.0005037431709024954,-3.303604367115198,2751.1735553365293,0.0009667267472597968,Left MSFG superior frontal gyrus medial segment,0.4190828419790788,0.7995388211724818,-857.4193480143178,0.0022279844936847
96,fixed,,new_injury_severity1:months_since_bl_exam,-0.0008337360330964727,0.00025895240585997937,-3.2196496894000286,2776.2199975195435,0.0012982753129696,Left PCgG posterior cingulate gyrus,0.2156502553532779,0.3241884167354514,-5859.670094592276,0.0029364985344527
104,fixed,,new_injury_severity1:months_since_bl_exam,0.0004532290477621568,0.00016620554448945507,2.7269189433744314,2748.275917720223,0.0064334750177582,Left PO parietal operculum,0.2404277456260116,0.2561700474437997,-8661.059642454118,0.0130336923685902
114,fixed,,new_injury_severity1:months_since_bl_exam,0.0004575241243722928,0.00016148463658701185,2.833236238704155,2755.6820195344694,0.0046414411619044,Left PT planum temporale,0.3167927684125977,0.242753563376009,-8914.113094216078,0.0096107545471664
115,fixed,,new_injury_severity1:months_since_bl_exam,-0.0006339016425288855,0.0001654405388380175,-3.831598029002658,2792.8012502040897,0.00013011835806741605,Right SCA subcallosal area,0.3703799189029305,0.1502893259187195,-9477.537694919703,0.00033669246859927243
116,fixed,,new_injury_severity1:months_since_bl_exam,-0.0004981354864161852,0.00016338628214032145,-3.048820744867493,2788.378597741406,0.002318990358494,Left SCA subcallosal area,0.404017993613201,0.1602267044912846,-9446.598587432429,0.0050704264714857
120,fixed,,new_injury_severity1:months_since_bl_exam,-0.0014977863921902,0.0004632308763577398,-3.2333474917884653,2784.288811704166,0.0012377786355016,Left SMC supplementary motor cortex,0.1487257096026847,0.9003747082568061,-1169.58508594094,0.0028180494177198
130,fixed,,new_injury_severity1:months_since_bl_exam,-0.0013999628550882,0.0004896874136228257,-2.858890827376879,2768.587445591727,0.0042830445931864,Left TMP temporal pole,0.5749596984630164,0.5647977075949684,-1517.971354506885,0.0089178597744925
